143,112,58,4,26
4,268,103,38,17
45,254,68,57,98
202,126,107,32,10
111,26,117,54,21
33,89,37,62,32
22,69,20,164,120
13,115,19,20,42
34,79,201,157,7
45,90,427,161,54
202,15,81,40,96
101,13,5,80,92
55,67,58,103,29
58,157,25,120,21
12,79,157,202,106
55,23,15,38,8
67,420,79,223,16
22,78,79,19,50
222,3,245,58,131
11,99,40,62,21
45,25,4,106,7
22,55,201,37,62
1,58,37,50,10
99,44,68,79,161
254,222,432,74,164
89,103,236,38,105
38,105,7,19,81
154,222,201,19,81
56,102,245,103,51
420,13,236,38,31
44,67,58,36,10
2,25,236,8,62
11,67,7,75,164
35,25,38,106,29
26,9,60,63,31
11,44,79,24,7
44,67,79,102,38
36,14,126,90,429
2,36,126,61,20
77,38,5,86,54
22,222,201,203,119
44,11,22,112,24
1,115,84,51,75
432,202,106,51,76
56,105,29,60,83
203,18,19,54,76
11,44,67,115,64
23,420,107,40,21
79,429,63,31,54
79,245,115,61,30
22,45,1,48,32
1,45,266,81,62
22,79,201,267,10
23,420,37,38,105
22,89,202,32,21
22,122,268,429,86
45,236,9,20,120
110,25,245,202,164
68,202,40,74,10
57,90,51,86,76
55,45,203,18,161
78,13,114,29,20
1,25,69,37,64
143,44,498,202,163
99,15,202,115,161
12,202,104,9,62
13,39,6,427,43
13,5,106,74,86
67,3,113,38,75
89,238,150,161,240
45,122,101,202,86
133,3,119,161,120
34,36,202,16,117
44,267,81,84,10
1,102,115,127,63
222,37,203,5,43
122,222,201,26,163
99,157,412,74,85
143,67,133,25,76
44,103,38,29,81
22,58,236,106,40
67,420,223,58,40
44,143,79,18,31
133,13,58,202,59
134,25,103,105,40
11,202,38,92,96
78,79,236,38,9
78,26,7,107,9
11,55,143,117,21
202,4,91,161,75
420,15,6,81,10
67,35,420,105,19
67,36,18,106,10
67,79,202,106,86
58,5,105,106,40
44,11,79,16,106
122,1,420,58,82
5,106,80,51,10
12,25,103,15,86
89,58,103,17,7
33,56,412,238,86
45,78,101,58,38
79,58,48,37,90
1,2,202,92,10
34,420,245,50,42
99,11,5,40,53
79,202,104,106,29
133,2,37,16,18
11,110,122,85,63
110,67,12,3,412
57,412,119,96,43
44,111,126,53,10
113,39,96,240,53
34,133,40,74,86
12,254,67,134,38
110,44,61,83,76
1,266,113,8,40
99,55,268,104,106
89,126,18,106,119
12,103,9,41,32
79,498,28,17,86
78,420,38,85,43
78,203,7,90,60
122,67,69,81,75
11,44,67,1,38
37,38,9,63,64
67,24,15,40,86
44,79,80,61,10
67,23,202,106,9
34,2,17,119,62
45,35,81,150,75
154,1,105,17,61
11,67,268,7,74
11,111,420,16,18
22,25,38,161,86
22,420,157,17,9
245,14,236,17,161
99,245,18,117,86
154,133,17,40,10
67,202,106,107,92
133,78,38,18,107
133,79,202,38,7
99,222,58,202,91
44,79,112,267,38
202,115,16,161,98
44,134,79,43,21
143,67,2,9,131
143,134,102,136,10
420,68,157,38,81
202,80,81,84,161
122,2,68,69,16
35,15,48,119,76
55,115,5,18,85
7,51,53,120,32
157,37,105,40,20
45,6,29,7,91
25,4,29,91,42
58,105,81,64,131
99,79,16,74,76
121,26,4,30,76
110,44,268,63,54
420,36,268,38,119
154,1,63,75,43
202,126,64,21,76
77,14,127,80,43
56,78,1,420,238
58,115,106,20,32
15,136,29,238,429
110,36,38,106,21
12,157,74,43,32
33,222,117,96,54
89,7,75,10,76
11,14,15,26,18
99,34,412,8,76
55,22,143,63,31
122,432,103,106,107
268,15,50,85,131
12,24,18,64,86
268,18,9,83,76
222,58,202,17,40
11,202,115,39,106
44,15,412,150,76
134,267,19,9,74
55,18,30,75,98
157,267,48,86,120
89,29,8,9,84
11,22,58,126,10
22,1,498,117,96
45,245,92,41,31
15,115,81,84,30
101,58,202,53,32
11,22,222,6,76
78,79,58,5,21
22,45,62,51,21
23,78,26,126,81
34,35,26,83,84
111,58,74,240,43
24,59,7,75,120
11,22,34,18,19
77,11,78,67,9
34,67,36,96,10
1,58,7,80,41
99,12,9,429,41
33,24,15,90,107
497,498,25,58,107
89,15,16,7,91
122,105,9,51,86
11,202,17,84,40
110,105,106,91,61
1,101,5,83,85
11,99,13,421,85
104,236,17,7,240
36,61,40,74,42
67,105,19,81,161
254,13,104,17,43
25,202,80,9,43
22,497,412,117,29
13,68,36,72,42
154,222,432,113,412
33,79,117,42,131
34,267,27,7,80
3,17,28,74,43
143,110,122,34,10
133,157,103,38,29
22,122,4,236,10
78,105,9,92,43
12,14,84,63,75
23,26,38,96,43
44,79,7,80,161
89,67,1,6,17
38,51,86,64,21
222,420,7,106,41
136,80,81,53,163
24,134,102,7,31
11,78,157,15,9
33,55,60,429,10
11,38,74,86,32
55,127,64,54,10
143,1,420,38,91
34,57,4,268,64
99,55,12,13,54
34,35,17,106,76
11,22,122,19,64
23,45,4,16,42
24,157,74,20,21
78,13,36,63,21
89,14,16,9,51
254,89,25,38,40
121,254,268,80,61
99,222,113,119,41
412,38,75,10,32
157,223,202,107,81
99,122,23,17,92
101,202,18,86,21
110,67,113,498,18
25,59,17,86,98
268,18,81,74,31
11,67,37,106,81
25,48,203,19,21
254,202,4,38,84
44,11,23,67,10
201,203,92,60,96
44,202,38,16,86
34,497,2,157,103
3,37,103,412,150
34,245,26,16,19
55,12,104,40,53
69,15,16,7,86
420,157,103,202,54
99,79,57,157,50
102,15,37,119,53
101,157,202,91,92
99,102,4,103,43
134,4,19,40,20
1,78,89,92,85
22,15,29,84,74
111,134,15,105,53
55,89,67,202,117
44,23,69,40,43
79,105,119,83,76
1,27,7,51,42
44,143,11,1,38
55,77,39,9,75
11,35,79,25,81
121,111,5,63,10
154,67,254,5,126
420,223,62,63,32
34,111,4,92,40
99,57,17,117,82
79,14,80,50,150
497,202,103,62,63
79,48,41,75,54
67,4,7,75,32
67,25,4,37,75
22,25,7,10,21
45,90,40,75,32
57,104,119,51,98
55,67,79,37,85
99,143,254,80,64
1,57,51,31,10
1,37,59,17,10
1,420,245,54,131
15,37,38,90,31
33,134,16,429,74
420,79,15,412,84
77,111,201,412,61
22,110,202,19,64
25,5,50,40,31
45,1,104,90,21
45,122,12,1,113
2,28,117,75,21
78,5,90,9,429
1,134,36,69,50
133,35,3,105,62
45,24,16,427,63
143,45,112,69,9
38,40,63,41,86
38,18,60,40,30
17,50,41,53,54
22,35,57,119,9
245,202,236,104,51
101,3,8,50,85
44,24,9,40,161
67,133,103,202,9
122,432,115,38,19
12,223,26,62,43
55,134,157,127,40
420,412,9,20,53
45,254,25,37,21
44,45,24,5,104
497,79,25,58,75
45,79,25,37,40
99,35,13,36,76
99,44,222,68,15
55,45,222,79,38
1,222,26,115,161
143,12,38,51,30
13,2,238,240,75
121,11,89,420,104
55,1,26,202,8
22,35,103,7,29
33,13,236,82,41
420,25,27,53,10
1,101,59,19,119
1,498,127,429,40
2,16,74,64,76
67,2,29,7,86
22,44,101,7,32
22,38,28,7,131
58,245,16,40,85
22,11,1,36,19
79,38,8,40,86
67,420,79,18,40
13,103,90,51,54
25,202,103,106,40
78,67,7,106,75
22,79,15,21,32
122,67,420,7,21
44,24,236,38,91
11,254,101,24,10
420,13,58,4,18
1,122,134,80,54
45,4,7,19,10
89,238,80,40,131
57,420,15,17,43
99,23,498,136,21
432,201,7,81,51
122,497,26,15,131
45,14,4,39,10
55,45,17,75,32
26,81,92,64,43
25,114,202,429,76
1,45,134,7,74
79,420,39,9,31
13,36,15,7,53
79,15,7,20,32
79,58,203,106,40
67,202,4,50,85
58,202,106,7,40
44,58,202,85,86
79,267,37,104,27
12,57,64,20,163
11,34,25,18,51
268,236,83,84,86
11,44,45,58,38
44,99,68,38,10
28,7,90,10,54
55,22,267,58,202
222,157,114,4,38
67,420,202,238,40
22,77,78,45,1
13,103,202,16,119
69,5,29,9,32
22,44,67,4,6
24,17,18,119,86
11,2,29,43,76
2,27,16,51,41
13,157,25,202,6
11,99,36,103,96
23,17,18,150,51
44,78,79,20,86
1,35,15,120,10
56,67,37,103,238
55,103,16,63,85
122,37,126,60,96
22,202,106,64,10
11,22,1,38,63
36,245,7,84,86
1,38,17,82,86
35,222,223,15,40
22,67,79,58,51
12,420,38,7,20
112,38,27,106,75
44,420,79,7,40
22,67,420,40,10
420,106,40,75,21
133,12,7,84,86
44,48,19,51,32
35,27,19,20,31
267,157,9,84,86
45,13,103,202,7
34,105,117,106,40
22,99,202,115,82
2,15,202,7,75
45,67,14,9,74
1,38,17,28,161
45,203,38,7,41
67,136,8,64,54
122,432,106,92,21
45,134,103,17,161
99,37,38,105,18
35,222,69,27,83
134,35,13,39,31
134,101,4,16,91
99,22,25,19,21
1,79,157,40,53
99,154,35,15,85
79,5,7,51,63
11,33,2,58,38
143,35,25,202,16
22,25,17,6,83
34,420,58,106,86
111,2,37,5,74
11,89,15,7,106
79,25,268,105,106
99,25,7,19,43
44,45,112,203,74
1,12,266,9,40
67,14,58,80,240
143,22,4,19,9
45,222,202,136,86
33,13,134,91,54
1,79,267,17,10
44,13,412,64,76
1,102,58,7,74
121,126,106,40,21
23,24,245,27,106
68,15,106,75,76
57,25,106,51,10
79,202,104,106,74
22,157,15,96,10
13,412,104,9,63
11,5,105,54,10
77,36,39,84,86
55,101,14,58,115
99,23,58,236,64
420,27,17,9,43
35,15,38,81,76
143,1,4,40,43
202,59,81,54,43
110,67,12,157,54
254,420,201,127,30
33,432,8,150,85
4,238,80,131,32
432,81,429,161,53
12,35,112,36,37
25,7,106,82,32
22,154,57,497,236
254,7,83,74,20
58,115,16,31,32
22,1,2,59,63
22,56,3,236,74
12,92,81,64,20
111,420,39,31,53
24,69,17,81,96
36,4,9,50,64
56,1,134,96,10
121,25,15,4,51
99,122,101,103,42
11,134,3,104,8
1,122,38,29,107
69,37,236,17,106
55,99,89,53,98
497,57,25,245,429
110,121,79,245,17
201,9,150,30,85
99,33,121,7,10
2,432,136,4,117
254,420,114,429,240
111,420,28,238,31
202,37,115,203,50
222,203,39,42,64
222,245,50,40,85
44,12,245,236,85
24,223,245,15,161
5,61,86,31,240
11,38,27,18,42
34,45,268,202,27
22,79,103,38,76
67,14,6,117,7
18,161,75,10,32
11,13,35,4,9
110,101,103,39,54
112,101,14,74,54
78,45,81,60,43
34,134,202,81,21
34,222,91,81,72
111,420,101,26,61
13,421,498,19,86
55,26,107,81,163
112,37,51,20,54
12,45,2,40,64
121,17,29,51,54
79,126,91,161,62
99,5,117,92,53
11,245,38,8,42
101,223,28,427,20
223,114,26,38,60
267,103,268,163,120
2,115,72,62,40
99,133,420,16,7
25,157,37,29,120
1,245,115,39,53
55,11,420,103,105
68,25,113,7,42
89,104,7,18,54
35,103,106,20,32
44,133,45,35,75
35,115,412,18,32
35,25,17,51,41
113,15,126,63,20
112,101,267,38,43
157,202,60,41,21
23,39,17,82,41
122,48,203,38,7
36,15,5,236,85
111,112,2,3,48
26,202,107,41,31
254,68,498,61,75
1,25,80,21,54
25,114,26,41,53
133,222,36,267,39
154,223,114,103,28
78,79,119,429,75
420,245,107,62,85
154,44,157,36,75
77,58,498,114,9
111,420,267,203,9
35,38,7,81,53
11,154,35,81,76
61,51,85,75,43
11,67,5,106,107
11,26,103,29,21
58,4,48,60,75
45,222,24,7,120
99,420,69,16,119
143,60,96,75,32
3,16,412,7,163
14,37,17,238,10
22,35,90,427,161
35,101,69,268,4
22,99,35,39,86
67,13,202,7,74
497,25,14,203,40
223,202,114,42,54
121,110,105,91,53
101,3,114,117,150
1,5,9,74,63
12,67,45,86,31
23,24,36,498,16
22,9,63,64,53
99,115,27,29,61
420,79,37,412,18
1,420,236,106,9
67,56,2,103,76
68,268,105,17,81
16,38,29,9,74
36,15,117,92,20
22,122,5,92,75
222,2,80,19,63
6,19,51,40,21
126,81,41,75,86
89,25,103,16,106
44,22,33,45,420
33,68,236,51,161
99,24,25,4,50
45,1,104,29,163
1,26,126,29,107
4,412,126,16,117
254,45,432,36,202
57,236,127,7,18
22,56,78,202,43
110,267,114,74,10
99,45,134,103,61
121,111,13,24,38
23,89,32,131,10
99,69,37,127,63
222,245,202,29,106
154,33,38,72,53
57,38,7,29,30
79,106,107,429,31
44,67,2,114,103
33,1,113,61,64
202,38,61,150,41
55,111,24,113,51
420,13,117,92,20
11,45,3,15,31
48,29,8,54,76
22,245,17,81,40
133,24,90,92,98
44,24,42,76,43
35,420,25,84,53
99,67,266,85,21
22,122,26,103,80
12,19,60,150,10
136,202,104,105,31
55,35,75,240,43
267,3,80,85,63
22,99,1,79,58
122,35,28,131,54
25,3,7,106,117
22,420,15,38,203
33,11,56,25,59
33,34,15,203,236
55,420,7,150,30
22,150,20,53,10
14,7,50,42,53
33,203,115,90,75
11,1,497,103,75
22,77,14,136,30
13,16,119,74,164
110,25,18,41,86
24,223,429,41,75
99,254,79,268,84
498,90,75,32,21
11,3,117,31,10
44,11,3,412,42
55,56,69,18,8
154,57,7,106,53
44,67,4,236,7
45,7,161,84,32
420,60,429,63,163
26,27,106,119,20
420,4,27,17,29
79,222,157,81,31
121,420,25,15,51
1,13,39,90,119
22,15,61,53,32
420,3,126,92,32
44,11,22,102,91
68,245,223,40,21
22,58,245,7,29
55,25,114,26,5
1,136,203,7,91
112,101,74,240,86
111,101,203,7,80
36,7,81,74,31
11,67,421,82,54
44,67,202,106,74
15,53,75,10,21
110,67,202,17,19
79,25,37,18,9
12,115,40,85,64
44,1,15,29,51
33,67,57,19,10
79,115,104,29,60
44,420,117,19,21
22,11,115,81,21
420,4,7,9,86
34,101,202,115,21
44,78,58,17,85
44,45,79,13,222
67,79,58,202,7
143,266,420,50,10
112,201,126,90,240
222,157,61,40,98
222,57,19,80,41
420,58,245,126,429
111,15,150,30,86
22,110,69,61,32
22,122,59,81,20
3,103,37,106,161
24,268,105,51,54
1,24,498,432,20
110,133,16,91,54
11,67,79,202,7
110,202,4,236,81
122,115,96,32,43
78,68,14,498,54
78,420,79,202,81
44,420,267,4,32
254,157,15,54,32
2,14,3,26,18
48,16,17,106,150
45,17,9,30,43
266,4,37,17,74
22,112,7,51,74
114,38,41,163,54
202,81,92,21,10
22,45,24,421,26
3,4,40,20,54
3,150,64,75,10
14,117,9,63,76
23,134,103,38,51
420,48,18,40,76
99,420,236,18,20
45,421,18,74,10
2,26,161,85,54
12,15,80,72,32
55,89,79,38,429
201,202,106,429,63
99,13,412,91,50
16,126,7,42,75
37,268,127,20,21
89,420,236,20,21
99,157,268,92,96
110,421,7,51,76
67,4,126,115,61
78,79,61,41,53
67,222,134,202,28
11,69,38,119,64
22,134,157,9,64
22,7,40,86,20
16,18,84,150,10
35,112,38,127,42
201,25,202,103,83
23,57,4,28,62
110,57,37,115,16
55,67,236,17,20
143,44,157,53,43
58,37,5,18,7
44,67,420,58,7
23,203,91,40,76
157,15,202,4,19
99,111,17,10,120
68,5,127,40,43
2,420,117,80,62
121,15,38,106,10
12,67,58,16,163
101,201,14,15,53
57,497,25,17,106
77,89,26,105,80
37,103,9,119,21
11,154,254,29,10
99,48,238,80,20
67,114,50,96,76
11,104,30,74,20
99,13,79,18,86
33,56,57,82,75
55,14,223,8,120
99,58,69,16,18
23,57,412,7,60
99,2,202,29,40
55,67,34,29,31
45,4,16,17,53
68,79,16,29,50
22,12,13,202,16
23,420,432,25,498
202,238,106,96,31
143,11,110,13,60
44,22,202,15,38
22,67,79,84,40
99,44,245,40,54
22,89,45,26,21
45,133,266,245,62
33,79,13,101,5
44,58,14,37,29
35,157,38,127,81
67,238,131,76,21
44,267,17,107,85
99,13,26,38,51
154,254,69,82,74
78,105,427,50,62
157,16,9,85,76
22,6,18,161,76
67,4,104,39,19
79,268,203,9,120
102,236,18,83,75
122,222,57,202,96
45,67,126,29,60
101,157,268,236,104
34,106,85,163,164
268,136,27,29,51
24,223,117,61,98
45,15,104,17,429
1,35,16,80,32
22,236,107,30,74
11,14,59,90,60
25,14,267,53,76
58,91,427,9,163
267,37,238,61,75
121,37,81,74,10
497,29,40,31,21
79,420,126,75,86
134,68,37,54,131
497,245,223,64,32
67,3,421,412,18
22,254,40,84,20
110,254,27,164,43
11,22,1,136,8
222,126,62,51,75
5,29,8,21,76
13,103,37,18,83
77,4,19,92,53
12,420,15,127,76
99,2,420,103,84
12,58,15,119,42
79,26,16,40,53
24,17,61,63,86
33,1,238,84,53
45,34,236,115,19
89,34,111,20,32
67,133,75,21,10
254,1,101,420,51
143,57,420,134,8
55,34,3,126,74
143,79,432,75,76
498,69,81,96,32
44,268,115,238,51
57,112,104,63,74
154,22,57,157,26
222,432,18,91,74
55,34,69,236,32
67,245,18,81,119
57,113,4,8,92
23,57,79,157,15
267,61,51,150,40
1,78,13,107,53
1,45,7,64,43
121,143,40,41,76
78,136,9,240,32
55,24,106,10,32
22,497,115,17,62
110,2,203,41,32
23,79,68,117,53
154,157,58,81,51
37,104,5,30,54
12,35,26,41,31
22,110,222,5,16
110,154,37,19,9
38,412,9,61,43
69,267,37,85,53
25,15,16,106,29
45,89,245,69,16
11,136,10,54,120
111,79,25,268,10
99,143,35,150,120
122,45,421,19,85
44,55,15,136,40
37,26,91,92,86
22,420,38,106,75
99,12,420,25,5
201,126,60,161,74
34,45,37,38,238
13,103,236,28,51
143,22,101,420,238
99,1,126,115,30
11,33,111,34,150
143,26,6,39,40
89,79,15,74,21
24,420,222,103,106
44,99,89,114,202
420,36,51,63,86
11,12,59,81,43
67,78,245,432,74
67,112,7,117,40
67,38,63,85,10
143,22,126,20,31
122,245,238,161,53
45,68,37,18,86
79,498,59,238,53
77,103,50,41,64
11,12,39,62,10
36,38,63,41,53
143,154,68,58,27
34,68,27,106,150
67,25,17,429,40
99,58,126,19,119
89,25,38,50,64
22,56,101,8,83
157,15,90,81,75
34,202,40,51,41
99,79,497,18,427
11,99,79,5,163
89,111,157,106,61
92,150,74,31,64
143,268,90,80,81
44,78,13,39,164
99,37,126,16,7
22,67,79,202,27
222,421,238,96,76
22,117,61,74,54
143,68,14,54,76
154,412,80,84,42
122,25,59,9,84
11,101,59,74,10
37,114,106,117,53
67,267,412,27,117
22,420,268,236,42
29,81,427,42,76
420,7,51,86,20
121,12,29,90,96
103,203,150,41,53
89,34,24,26,32
99,4,105,85,120
134,15,268,18,8
36,58,18,429,20
99,67,79,83,76
26,268,17,105,161
24,25,14,36,50
1,122,36,16,63
44,16,39,238,85
111,119,62,53,32
1,24,25,26,80
1,420,13,80,84
122,134,102,9,41
45,2,25,26,203
103,59,39,429,30
45,34,25,37,74
55,89,80,74,75
22,101,103,412,28
55,23,115,75,42
99,1,222,80,86
497,267,69,64,31
45,4,136,236,53
1,69,432,96,42
222,134,58,4,54
99,497,79,202,18
99,34,80,62,86
22,121,254,81,40
498,268,16,51,53
12,104,127,7,150
1,24,238,29,54
112,202,203,80,10
420,267,103,105,74
12,35,29,75,32
143,44,11,19,30
23,69,102,91,61
79,16,107,80,32
2,58,26,106,63
110,222,268,59,90
222,38,62,51,53
55,154,266,201,4
25,15,17,30,164
154,201,268,59,10
34,20,163,86,31
121,22,14,91,8
67,23,115,161,63
89,222,245,201,4
11,25,38,74,120
114,104,17,51,76
33,126,29,9,51
420,432,104,85,76
25,103,412,429,75
222,432,38,9,86
24,16,29,81,54
59,115,85,31,54
33,89,16,161,40
420,79,498,15,103
11,17,74,53,54
14,236,90,19,81
22,57,105,85,240
154,101,161,85,53
143,110,67,29,163
121,59,17,7,43
222,17,18,41,76
99,113,51,40,163
201,202,16,427,21
13,74,63,43,21
55,24,29,80,429
99,101,202,51,54
102,15,80,9,64
222,37,17,119,42
11,27,72,84,51
112,57,18,41,53
11,89,67,106,75
222,37,17,8,42
55,35,90,8,43
22,154,39,80,51
11,121,254,1,62
111,245,16,161,41
143,24,134,15,103
22,111,25,119,86
78,13,38,115,62
12,201,17,41,120
24,79,80,81,20
22,67,267,202,38
222,432,157,74,41
89,2,497,38,10
1,497,498,20,76
45,57,17,91,120
110,267,114,268,85
112,498,202,412,126
69,58,36,412,427
13,222,105,61,31
99,134,2,157,25
5,38,18,90,8
143,111,40,21,98
222,101,157,27,30
14,38,119,30,53
57,115,7,8,9
25,119,53,21,98
143,55,101,432,29
223,25,26,106,40
236,90,82,120,54
121,105,9,96,31
13,3,105,91,81
35,101,115,62,98
45,101,37,412,74
13,14,238,62,40
35,136,18,51,31
245,19,150,41,21
12,78,245,38,18
202,412,40,20,75
23,238,81,72,42
34,38,6,18,60
25,69,236,106,429
44,25,37,80,81
110,56,157,48,10
22,13,61,54,131
1,223,126,29,150
13,134,104,16,203
56,79,38,117,86
55,18,90,50,76
99,254,150,163,32
22,111,17,51,40
19,107,81,75,53
34,134,222,38,41
121,497,432,15,32
79,17,18,51,164
79,112,420,4,104
55,89,133,412,30
110,245,3,238,161
45,19,40,85,42
89,254,107,60,161
13,117,50,51,10
45,113,498,63,43
67,45,7,106,19
110,497,113,202,53
11,22,79,13,238
103,26,104,6,81
37,104,62,75,53
34,103,105,50,63
202,236,27,117,9
99,122,79,3,18
67,432,60,429,74
2,58,37,412,164
55,111,35,81,76
420,59,6,86,10
143,1,36,157,50
78,25,29,40,31
99,101,9,81,161
1,2,432,14,21
143,497,40,53,32
79,15,38,75,64
89,101,104,98,76
22,3,102,17,119
44,11,268,104,53
103,15,16,74,98
420,245,103,91,76
34,222,202,29,75
22,33,67,75,10
12,57,15,18,74
68,432,37,30,53
22,3,25,37,27
154,79,17,72,61
2,25,236,54,10
157,19,83,43,131
78,122,45,429,41
99,35,80,81,131
11,14,4,15,51
25,38,412,19,64
143,68,15,64,10
1,4,126,105,85
122,25,103,15,81
1,79,38,19,32
121,111,432,92,51
23,134,268,6,62
45,9,50,150,163
245,7,107,42,53
222,267,106,84,53
22,12,114,40,76
67,432,92,62,53
69,29,9,75,54
45,13,15,105,31
37,38,7,51,63
245,115,85,86,20
122,222,37,50,63
55,4,17,80,40
121,89,238,30,75
245,498,114,127,240
45,69,6,105,18
22,23,9,50,32
35,79,36,25,41
69,17,80,81,51
23,24,102,17,32
15,236,80,61,161
22,498,16,74,32
157,202,115,40,150
1,13,58,10,32
22,157,202,96,10
111,26,38,60,32
57,497,202,29,40
121,154,14,4,92
420,36,223,268,412
110,34,101,161,164
121,245,17,106,240
11,99,143,25,127
99,143,222,53,20
110,26,27,80,61
11,34,498,86,53
11,23,41,163,54
1,35,4,26,61
78,497,19,51,62
22,112,101,136,21
11,432,38,40,161
1,13,420,81,41
45,245,119,51,40
432,26,236,19,32
122,222,15,126,83
136,4,37,202,53
121,67,420,106,163
22,223,15,21,43
33,35,17,8,74
77,57,421,51,84
110,22,432,117,81
34,14,105,8,85
22,36,37,5,240
99,498,16,51,63
223,202,119,51,31
122,126,96,20,21
133,117,29,62,150
29,81,10,32,54
99,78,15,4,238
121,36,84,20,53
33,203,17,51,54
22,79,15,26,41
497,25,37,126,86
67,222,25,40,10
45,2,79,202,8
122,68,84,51,85
79,24,498,161,64
67,9,62,63,96
22,134,15,105,429
27,9,40,75,76
121,58,103,80,74
420,63,41,163,131
254,26,17,62,131
55,56,67,17,54
23,68,14,236,106
157,40,41,30,42
58,103,203,115,31
78,8,19,86,76
79,36,412,90,61
79,36,115,105,19
12,79,58,103,163
11,40,96,41,53
238,8,84,51,96
44,110,498,3,5
33,16,427,83,53
11,1,101,28,161
22,58,59,9,75
11,202,6,84,51
45,115,80,40,21
11,110,122,92,150
15,126,127,9,54
1,112,202,17,85
99,13,267,4,202
11,23,3,104,21
22,498,37,90,43
11,44,96,85,86
55,122,133,236,53
420,35,27,90,117
1,4,127,61,31
121,101,202,161,76
45,157,5,106,429
498,17,90,8,32
23,25,36,150,63
58,201,17,86,10
99,57,36,26,31
110,412,82,40,41
111,57,58,17,31
45,1,80,64,54
59,16,203,63,64
45,15,126,91,42
1,245,103,4,106
254,102,126,80,64
110,111,202,26,20
57,102,115,9,40
110,35,4,27,86
56,17,80,64,54
37,91,80,74,85
59,27,238,90,32
11,24,268,37,126
67,13,6,127,82
22,420,202,15,7
44,420,7,40,10
89,67,420,202,106
44,11,222,38,53
67,79,202,105,106
67,36,238,19,63
1,17,106,7,40
44,78,112,9,61
222,236,90,86,43
67,420,202,7,75
11,22,106,7,40
22,23,115,17,62
67,79,4,38,7
11,57,81,62,10
1,420,25,202,38
99,44,45,35,15
13,79,202,7,64
44,420,106,40,86
11,420,27,7,21
1,106,7,19,20
45,13,202,106,86
44,420,58,202,7
44,79,420,7,40
44,67,202,38,7
11,67,420,7,106
44,58,202,19,40
44,45,79,202,15
420,79,202,106,19
420,79,58,106,40
79,58,15,202,40
22,44,67,202,106
67,79,202,38,106
44,67,58,7,86
420,58,27,106,7
44,67,58,202,38
79,58,38,29,40
79,202,38,7,20
67,420,58,202,7
44,67,79,106,19
79,58,38,18,40
44,420,79,58,40
67,58,202,7,106
44,202,7,18,106
44,67,79,202,7
420,58,38,7,40
44,67,79,106,40
79,420,106,40,32
33,67,79,202,7
44,67,79,58,7
44,67,420,58,38
67,420,202,18,40
23,420,58,498,86
22,67,202,16,86
1,14,38,40,20
23,24,498,25,202
22,44,79,202,7
22,13,79,58,106
1,67,420,15,38
67,421,103,4,86
89,57,115,6,20
101,26,103,60,64
55,36,115,126,40
67,202,17,7,40
78,202,7,106,40
22,11,15,202,86
44,16,38,86,10
1,67,58,38,40
22,1,67,79,17
58,38,106,40,86
58,202,7,19,86
67,1,58,157,92
79,19,119,30,86
67,58,202,7,106
67,58,38,17,7
99,16,106,40,20
110,1,420,106,32
11,67,420,19,40
1,79,202,7,40
1,45,79,58,10
44,45,79,38,10
33,1,79,420,7
89,45,57,115,16
78,58,25,15,40
35,7,51,63,10
45,13,38,106,7
79,420,5,41,10
38,238,19,30,86
44,11,79,202,106
202,38,7,18,40
44,420,15,7,86
22,44,67,13,32
79,58,202,7,51
44,78,202,17,131
44,58,202,38,81
67,79,202,38,40
55,420,101,136,61
89,266,105,7,98
55,99,202,18,54
143,99,122,13,38
55,79,7,19,40
24,36,15,202,7
22,11,67,202,20
67,48,38,27,163
99,55,78,15,81
11,78,420,7,429
11,58,412,16,38
58,4,16,9,40
99,44,1,420,7
22,67,23,79,420
44,202,7,40,21
432,58,7,81,9
11,420,69,7,61
11,89,420,38,43
22,79,420,202,106
143,420,38,17,32
67,1,86,21,76
79,15,114,38,10
44,55,202,16,106
22,143,38,74,86
78,67,420,58,38
1,67,14,15,10
420,7,19,86,10
22,13,222,38,40
11,24,37,19,86
79,58,202,17,150
67,420,114,9,54
58,202,40,10,32
55,44,67,4,20
23,58,40,163,10
67,89,2,115,62
14,498,5,81,62
23,45,57,25,20
67,420,13,202,40
11,79,25,17,76
44,12,39,9,53
67,24,37,115,42
55,58,17,106,40
22,58,48,28,19
67,420,14,7,31
22,58,16,106,86
44,79,58,7,10
33,202,16,7,54
202,161,40,10,21
420,202,15,38,17
420,202,38,105,86
420,79,40,86,10
11,1,420,79,58
1,38,18,7,106
22,44,420,7,40
44,99,67,79,106
79,58,16,38,40
67,89,79,58,18
67,25,38,40,75
45,202,106,7,40
67,79,58,38,106
11,45,202,38,19
67,79,13,7,86
67,420,412,40,42
44,45,420,58,7
22,420,79,106,7
24,79,420,58,106
44,1,67,79,7
110,37,104,86,32
67,79,103,106,40
121,67,13,40,21
37,202,106,429,86
67,420,103,27,40
24,79,3,14,10
44,202,40,41,10
67,58,202,115,54
67,23,420,79,202
26,114,202,19,131
11,12,15,26,7
44,79,432,38,40
420,202,7,106,9
58,25,106,7,20
55,89,420,202,106
99,1,114,42,32
67,79,38,29,86
67,13,16,17,106
2,115,6,81,20
11,89,2,115,32
110,113,38,17,32
23,19,81,40,54
22,1,79,236,83
56,67,1,5,10
22,37,38,50,131
78,420,245,5,61
420,16,75,31,21
57,58,16,96,98
104,80,81,96,64
143,1,4,50,30
45,266,104,119,429
412,17,90,40,85
99,68,36,18,164
