44,79,36,104,40
27,7,80,30,32
55,1,136,4,5
432,15,38,203,62
35,101,6,84,86
99,12,266,25,9
122,266,14,4,7
45,223,37,6,32
143,22,38,104,17
121,110,79,105,29
55,35,117,31,21
421,4,119,50,32
101,412,61,53,10
33,254,202,38,7
13,497,16,7,119
67,24,25,106,61
77,23,45,115,30
55,44,1,498,202
12,18,161,62,64
22,58,106,7,19
13,267,58,119,86
103,115,107,81,10
420,4,40,86,76
134,27,17,105,43
420,245,16,126,131
143,79,58,62,86
22,11,15,85,76
23,112,134,5,43
39,29,75,53,131
79,58,126,9,54
420,13,157,202,106
77,134,136,126,51
1,13,202,16,40
143,22,201,15,16
202,38,29,98,10
1,67,222,420,40
22,202,106,7,10
11,34,2,202,117
45,222,15,17,18
113,245,202,64,20
55,59,106,7,98
45,67,79,58,76
99,202,81,61,62
121,111,13,7,19
420,136,238,63,76
58,103,96,53,32
122,420,15,161,43
121,12,57,9,163
22,11,1,53,43
36,236,90,18,21
11,420,31,43,98
420,498,51,64,53
101,266,36,26,53
24,412,39,29,238
223,432,15,75,64
143,154,102,36,8
67,1,23,25,127
44,45,26,236,105
33,45,69,59,161
22,266,79,40,63
121,99,57,267,30
101,69,412,19,41
35,79,13,51,63
77,113,157,82,40
35,17,105,92,61
79,26,80,92,53
99,45,222,5,104
222,223,92,60,161
37,26,15,92,64
25,498,6,9,62
23,79,134,245,103
110,421,4,29,40
79,59,62,85,96
69,3,105,17,96
22,67,117,9,86
22,34,13,202,136
134,79,4,51,131
55,111,202,59,83
79,18,161,163,42
1,266,127,53,43
202,16,17,20,10
22,143,44,154,57
1,13,420,29,53
122,420,5,106,86
22,45,57,157,104
143,13,58,19,21
22,67,69,268,106
58,201,62,21,120
23,25,268,412,86
22,25,29,7,64
103,202,27,51,163
202,18,7,106,32
44,45,112,40,53
11,420,157,7,19
44,420,79,38,7
1,420,58,18,7
154,44,45,51,54
222,58,117,20,32
67,24,36,38,92
22,24,30,86,76
1,37,38,19,98
11,245,202,27,106
22,77,1,7,106
99,22,498,267,54
55,222,15,40,10
78,202,7,9,81
23,1,58,113,103
15,115,86,31,20
45,67,79,36,126
35,2,25,90,86
24,13,420,112,238
55,222,432,106,86
110,222,57,103,28
68,497,81,62,21
112,432,236,238,85
55,48,117,18,81
11,110,67,105,41
34,3,157,6,98
498,223,245,25,21
121,3,114,16,19
68,7,18,29,43
34,58,80,40,96
99,45,92,50,54
143,133,24,157,7
16,105,238,51,86
44,67,7,60,51
22,23,13,106,7
420,202,26,6,19
44,45,79,157,92
1,38,8,63,240
1,25,17,18,32
89,101,245,59,63
110,143,121,497,106
44,45,58,202,106
23,69,201,18,84
79,103,18,41,43
99,143,101,63,42
420,38,90,19,429
79,202,16,80,63
11,55,79,40,62
11,22,1,101,25
45,420,498,117,10
133,498,19,75,43
222,157,238,40,86
154,26,90,75,120
34,420,36,238,32
110,134,497,24,157
67,25,429,63,43
45,5,161,41,131
101,203,38,53,164
67,23,78,5,64
110,26,104,105,240
11,48,203,30,54
33,11,92,64,76
24,48,107,75,43
33,34,245,104,32
11,26,115,105,18
13,498,202,161,42
3,203,236,126,106
35,432,103,106,53
55,15,28,62,164
498,18,7,84,21
25,267,103,412,60
13,68,245,103,43
420,28,429,63,54
77,113,157,59,150
201,498,15,37,17
202,268,105,40,85
55,22,122,15,86
134,202,27,86,76
67,78,134,13,81
45,57,16,19,62
115,203,17,74,76
16,18,9,85,53
1,3,267,86,76
34,202,81,20,76
22,1,222,9,64
99,34,79,113,203
55,45,266,59,38
67,203,8,161,51
67,497,75,163,21
1,5,53,31,32
101,2,126,82,32
34,28,17,50,53
1,34,112,35,107
78,67,17,51,63
99,111,420,134,40
45,105,81,150,40
3,25,58,29,427
57,4,236,62,76
154,12,69,25,38
79,25,136,238,60
420,48,136,105,39
150,40,41,86,164
34,202,8,50,10
44,22,45,13,429
143,78,498,26,32
17,50,40,53,43
45,36,117,29,31
99,22,254,31,164
58,103,6,18,53
44,38,29,18,84
1,268,8,30,43
202,236,104,29,76
34,13,37,38,29
420,35,36,43,76
11,110,8,41,54
22,51,96,163,98
1,15,429,51,43
33,13,134,103,54
78,14,27,236,30
99,429,98,131,21
498,432,59,17,7
11,23,25,48,131
45,57,24,420,98
154,134,17,238,21
121,111,13,203,131
89,35,238,51,53
114,236,6,61,74
110,25,236,427,161
420,48,4,17,53
143,12,80,161,150
45,432,29,9,53
99,238,60,131,10
44,110,89,157,412
110,12,1,58,86
79,222,223,427,86
58,4,203,7,81
11,15,103,8,81
11,12,222,106,31
67,420,35,161,40
79,245,202,74,64
254,1,79,245,75
498,16,5,19,21
110,420,127,29,92
11,1,45,84,32
78,27,29,64,10
16,29,19,9,96
67,432,9,81,131
55,154,126,106,40
44,58,17,50,43
101,59,4,80,20
23,67,15,28,29
17,18,106,53,98
99,222,113,58,17
44,67,58,268,53
267,4,268,60,54
22,202,59,115,32
133,1,13,104,5
201,17,74,86,42
79,14,9,61,30
121,13,102,5,82
13,497,58,76,120
12,112,105,9,43
99,23,2,26,17
38,91,119,75,32
44,67,245,412,7
57,432,202,16,39
1,23,12,16,75
99,1,80,32,54
26,103,268,202,19
55,1,58,432,115
110,238,80,119,40
55,201,202,5,9
11,78,2,13,131
23,12,13,202,238
25,238,32,131,43
11,44,133,238,54
22,67,26,81,32
22,24,420,202,41
99,254,45,420,36
1,13,236,105,7
79,267,498,107,31
45,14,267,75,10
99,44,24,58,75
222,36,115,127,20
79,81,40,64,54
420,15,38,92,41
67,420,7,19,82
412,38,238,80,21
121,105,18,9,150
133,37,26,238,161
13,267,37,61,150
110,103,119,92,32
77,25,26,115,96
45,2,103,96,42
79,26,81,74,75
89,201,26,236,50
36,4,427,161,32
106,18,51,85,21
266,113,3,15,80
1,67,23,222,61
11,44,58,202,82
33,86,42,54,21
67,57,236,203,38
99,101,115,7,131
1,58,412,203,120
420,24,38,236,7
11,14,421,126,53
154,89,103,238,29
22,122,103,15,117
29,8,161,240,10
110,5,29,81,32
110,45,37,202,76
55,3,50,163,20
14,17,91,161,32
59,5,7,106,107
12,78,157,39,32
67,112,4,117,8
89,222,16,81,41
55,45,37,5,42
143,115,117,86,54
44,79,26,37,91
110,99,111,101,25
99,23,57,51,42
134,25,104,5,98
12,112,25,17,6
33,55,99,432,76
110,11,78,245,29
111,25,104,90,81
99,420,50,64,21
79,201,203,9,63
497,79,101,57,83
55,23,60,82,30
11,89,30,75,86
222,201,4,40,21
29,63,86,32,98
103,115,119,41,75
143,56,133,35,412
11,1,201,38,81
110,266,69,38,18
55,222,58,10,43
222,24,2,16,29
45,79,61,75,54
78,36,40,161,85
498,25,61,53,43
420,245,106,81,76
22,110,34,90,83
67,56,16,61,32
110,99,58,15,131
55,143,1,122,30
57,79,80,9,32
22,497,40,86,20
55,23,103,40,31
23,67,17,18,42
57,202,38,6,42
45,79,13,112,14
79,58,36,42,20
25,15,19,40,63
55,420,36,202,7
44,67,3,38,40
99,134,157,43,76
254,38,5,106,32
11,2,37,7,41
134,58,7,63,54
33,1,19,164,54
24,420,19,40,53
55,22,58,40,98
99,79,266,7,117
22,58,38,81,9
78,7,8,19,86
22,67,16,53,32
11,44,420,15,17
44,79,14,412,91
99,498,127,9,150
67,122,101,103,29
254,222,4,202,150
22,79,113,36,84
69,25,58,202,38
201,103,61,74,86
99,266,112,105,86
23,112,4,92,96
44,78,79,31,120
44,1,58,17,106
89,254,420,26,40
11,58,81,62,40
55,23,497,27,7
143,106,8,9,86
67,79,420,38,19
1,14,16,7,80
222,498,103,6,53
22,45,25,15,18
15,268,91,19,75
34,68,58,14,18
254,79,7,9,120
2,202,238,107,19
99,79,13,103,53
33,79,4,37,38
44,126,40,86,21
1,78,79,38,106
55,67,15,28,86
37,27,17,40,120
1,67,157,19,86
1,23,13,420,238
78,498,37,38,21
45,103,268,53,86
77,44,67,254,106
122,78,201,38,75
3,5,105,107,51
55,1,420,267,41
67,14,5,38,21
67,79,40,86,20
3,4,114,60,86
111,58,127,53,54
134,48,17,86,131
11,58,37,38,7
432,26,104,106,74
79,201,3,37,19
143,67,420,25,31
11,420,14,7,80
77,44,15,106,53
44,79,58,236,17
99,111,420,202,18
22,58,202,106,18
79,38,7,75,86
11,67,79,38,81
111,267,202,10,120
11,78,3,15,18
67,56,58,202,29
245,26,4,104,18
1,254,420,4,5
89,45,68,15,38
55,157,69,26,236
110,33,45,117,150
1,102,58,202,17
22,133,25,245,14
67,1,420,25,82
110,24,15,92,53
111,67,14,53,32
13,38,105,85,32
22,57,25,106,40
420,57,16,40,75
22,79,25,202,29
33,122,420,161,53
33,12,157,161,75
44,34,103,7,107
245,236,16,120,32
25,202,8,74,54
17,39,119,81,76
11,45,245,119,51
67,45,58,202,54
99,268,26,50,131
13,69,103,202,412
497,136,17,80,85
78,222,26,7,117
22,78,105,61,51
114,15,238,150,31
267,157,106,7,61
45,35,117,106,9
99,55,38,40,10
110,12,13,37,5
201,498,38,30,86
67,420,102,203,40
11,22,67,92,32
22,133,25,19,76
266,420,245,236,86
44,11,13,7,21
1,67,102,30,20
110,1,101,14,19
22,25,15,5,84
67,222,58,3,36
222,203,106,40,75
45,4,59,29,51
67,13,35,20,120
266,157,63,64,10
420,69,92,62,43
79,201,25,14,38
11,56,1,157,19
33,107,82,74,86
35,13,136,6,131
33,420,25,432,161
12,68,57,81,21
497,236,96,30,32
79,3,37,41,75
11,56,50,75,10
44,26,268,81,10
99,45,222,27,236
78,102,37,96,31
420,432,16,75,31
35,103,6,9,76
12,23,68,222,432
55,33,26,82,31
222,16,38,115,10
45,69,29,96,75
421,25,498,54,43
11,34,112,61,62
11,266,4,17,63
112,79,245,59,127
34,59,268,81,30
22,154,36,127,85
25,26,104,90,240
45,35,136,7,30
68,25,202,16,50
13,112,15,29,163
35,29,40,51,75
154,202,38,96,32
17,28,85,31,131
111,157,103,72,43
134,42,53,10,98
45,57,115,74,54
11,12,26,60,51
110,22,45,74,75
122,4,38,119,161
110,13,3,498,117
110,119,9,51,63
45,157,16,17,106
110,56,266,54,120
69,26,8,61,41
33,133,14,157,20
58,90,163,20,53
67,1,268,41,21
154,23,136,38,50
133,45,2,24,25
4,106,8,41,63
102,105,31,10,21
89,157,106,82,85
58,20,64,76,10
223,37,83,75,64
121,432,201,236,50
18,106,62,64,53
77,78,101,8,32
143,154,114,26,42
37,202,115,80,161
12,17,9,63,86
1,78,56,60,43
57,267,29,61,53
26,202,115,8,64
67,202,16,126,51
99,13,58,91,82
22,112,26,268,19
22,1,45,101,136
45,80,50,75,21
34,266,36,106,40
110,15,16,38,53
3,136,104,54,21
55,34,112,161,20
22,26,31,75,164
121,79,58,238,43
222,90,80,119,43
45,420,48,236,19
432,17,84,21,10
99,268,40,51,30
45,12,79,126,20
48,37,117,81,120
133,26,17,63,10
55,266,114,412,106
24,58,236,91,427
67,13,81,61,63
79,134,202,31,10
37,15,105,6,64
110,267,421,4,115
55,421,236,90,238
23,79,201,50,86
126,7,96,63,163
143,111,14,69,74
22,58,4,17,74
35,2,126,7,64
44,79,36,58,6
34,432,104,27,83
45,57,40,51,63
37,115,117,81,131
3,26,9,81,20
55,67,122,113,59
67,13,7,19,81
157,103,202,19,9
254,13,106,21,120
99,111,27,412,86
67,420,81,20,164
77,45,1,58,104
18,81,63,53,32
22,55,157,106,72
68,412,105,9,74
44,38,106,80,40
134,102,16,117,164
12,37,8,41,76
497,202,26,16,19
57,69,104,81,31
133,68,26,17,31
103,17,63,75,43
22,1,157,17,92
23,40,150,74,42
2,412,7,85,86
34,67,112,115,105
23,58,26,7,18
1,420,106,9,119
143,113,26,15,32
55,99,2,112,267
55,112,115,16,85
24,59,16,40,54
498,61,429,161,51
101,222,79,157,119
201,104,16,17,83
99,68,15,62,42
99,79,222,68,106
99,267,104,28,7
122,84,41,86,42
33,110,24,114,5
11,78,112,202,80
154,57,497,420,84
22,34,61,163,20
44,34,3,85,76
67,101,14,18,119
497,119,429,96,21
121,11,432,106,20
254,1,136,37,126
35,113,40,74,31
22,67,25,54,76
45,13,68,17,96
99,11,432,201,9
90,117,60,86,10
11,420,26,4,18
58,105,18,30,10
99,67,222,28,53
498,3,85,164,21
498,203,90,31,54
45,17,51,30,74
2,7,91,96,53
55,25,16,40,64
99,11,133,5,18
69,127,238,74,20
143,78,157,4,131
122,68,498,40,85
11,24,102,58,51
121,35,222,58,161
1,420,127,106,51
11,267,16,18,53
67,420,16,7,64
22,77,29,83,64
154,44,45,13,117
99,498,38,40,53
67,114,59,42,10
44,56,122,119,63
143,121,45,7,63
22,79,157,38,32
121,111,16,19,9
498,267,38,16,50
58,104,238,10,76
122,268,17,92,85
110,68,245,14,115
67,26,105,39,161
3,236,38,18,53
1,34,79,420,53
44,112,104,40,85
420,134,202,41,20
77,55,420,202,83
1,13,24,17,98
25,37,18,117,19
110,1,35,4,236
22,78,5,90,32
222,24,245,5,9
22,112,105,106,75
67,35,36,38,9
267,16,236,61,85
238,163,32,76,43
99,67,245,106,84
99,111,201,27,81
99,56,79,267,201
122,267,432,106,117
110,157,202,27,21
1,134,58,7,106
22,1,35,7,9
79,35,202,15,106
23,81,163,54,10
25,115,16,81,75
67,13,202,17,20
78,134,236,9,41
103,104,161,63,32
99,34,27,17,19
45,16,96,53,10
44,22,79,202,40
11,45,79,102,7
35,17,106,20,86
114,106,7,19,50
58,4,38,7,20
22,11,117,7,40
55,111,429,85,30
67,266,79,103,105
89,12,79,18,20
67,58,38,27,40
11,22,245,5,84
13,420,497,202,7
11,1,37,5,20
44,14,38,106,40
22,203,28,64,32
44,55,17,9,51
1,420,103,75,54
15,5,17,28,62
154,3,119,85,63
22,67,14,59,76
420,68,37,429,85
57,134,16,51,54
202,51,32,43,21
44,48,18,150,42
33,22,23,238,32
143,39,7,81,32
35,201,15,90,119
1,79,103,105,42
420,203,17,74,42
22,16,127,8,9
68,498,29,8,161
110,59,63,31,21
78,24,61,53,131
55,122,25,102,103
11,134,420,2,86
113,202,106,90,240
254,67,420,18,43
44,133,56,79,10
34,498,245,105,10
114,17,19,161,98
8,9,51,63,21
25,16,19,60,86
45,222,4,9,42
99,105,18,238,10
14,18,19,161,21
99,1,112,79,432
45,68,25,117,40
157,26,27,17,429
1,48,31,53,21
13,420,245,18,75
22,58,15,202,37
89,35,114,136,96
14,17,61,40,10
13,268,17,30,53
79,412,16,81,150
23,34,26,115,6
133,25,203,16,9
36,223,3,20,53
37,236,53,98,54
103,27,5,29,63
112,35,18,50,76
134,127,9,83,32
17,19,84,53,10
99,126,29,117,81
99,420,13,115,62
78,37,18,161,74
1,133,412,127,85
122,89,16,20,98
36,81,84,62,86
44,79,58,40,51
22,67,5,7,20
420,4,236,9,21
11,1,27,38,106
22,133,67,119,86
44,22,78,38,64
1,498,16,92,83
99,35,104,17,7
69,5,39,29,43
111,2,5,90,96
1,115,72,96,53
122,103,106,80,32
121,1,15,31,75
99,68,24,96,20
79,236,91,85,42
110,23,58,31,120
115,38,9,51,54
58,267,103,429,43
105,60,53,21,98
112,38,412,117,10
99,44,111,67,79
110,12,67,63,30
44,77,498,4,15
99,78,222,3,29
22,67,26,18,82
143,57,26,103,268
22,105,98,21,10
154,11,420,115,96
154,67,9,62,74
36,106,74,98,54
101,421,3,53,131
78,497,112,498,163
420,58,7,51,10
1,202,38,117,161
14,6,80,60,161
44,115,8,31,32
35,13,79,106,80
121,111,102,105,43
99,22,134,107,64
13,202,5,161,62
68,38,81,61,75
11,34,28,63,53
67,112,268,115,54
22,78,68,157,5
68,57,13,81,43
11,12,67,2,82
157,4,103,38,8
154,99,101,61,161
44,122,78,117,21
11,24,136,80,427
12,79,412,104,120
23,202,83,163,20
143,79,420,38,86
111,37,38,9,53
57,222,420,69,43
13,25,4,103,429
25,9,41,64,131
497,498,236,9,131
25,15,26,18,83
50,429,21,32,98
69,15,268,105,81
90,107,82,40,21
34,79,25,18,50
143,33,267,41,43
1,420,25,83,20
22,68,29,61,40
420,245,25,86,31
24,222,29,41,75
77,111,89,117,80
58,25,27,75,10
57,38,17,161,51
12,36,7,429,31
36,37,90,74,20
55,498,25,16,60
110,202,105,8,32
102,268,9,131,21
1,7,9,20,21
143,1,79,38,19
11,79,38,236,40
33,222,63,42,10
1,36,105,238,96
2,432,4,26,240
99,55,59,127,90
15,106,81,85,43
143,33,112,202,76
122,35,63,31,21
55,101,69,61,20
222,420,6,75,21
34,25,157,150,21
497,58,37,18,43
13,104,106,9,40
33,69,106,84,62
1,28,80,81,40
112,38,80,92,429
99,1,134,36,131
55,25,127,17,21
33,201,51,63,74
99,420,16,10,43
432,15,81,54,131
22,79,58,29,10
121,34,134,37,104
110,34,58,115,161
12,34,203,38,82
122,78,38,29,64
1,114,103,126,54
22,13,26,119,161
11,101,103,81,84
133,18,31,76,10
57,15,119,81,84
15,104,85,163,54
45,3,7,41,43
45,79,115,29,40
22,37,26,202,16
110,16,427,9,60
101,79,72,96,120
34,15,103,86,76
55,134,37,50,31
11,56,67,16,106
114,37,40,75,98
34,420,57,4,427
99,38,81,61,41
110,33,105,51,63
89,267,25,17,7
44,67,114,9,54
1,26,9,83,20
1,254,112,113,81
254,420,35,115,90
154,99,68,92,10
35,201,157,26,7
15,29,50,41,85
1,497,24,126,104
245,4,105,429,50
110,112,79,15,117
55,412,61,53,86
56,8,119,240,42
55,245,268,119,92
22,8,41,30,10
22,24,497,36,76
99,202,268,106,30
35,26,17,238,119
136,29,50,75,10
55,14,26,43,76
134,48,15,236,38
33,115,106,31,164
67,101,17,40,96
79,25,136,37,238
133,13,115,117,51
4,114,107,163,164
55,134,106,80,31
45,420,106,41,42
12,412,17,80,240
110,67,498,36,114
99,79,58,27,17
3,268,75,86,131
154,55,68,14,238
266,222,69,104,429
126,117,41,96,53
420,157,105,9,96
44,45,420,114,203
55,112,81,51,32
79,223,15,8,163
143,154,134,104,107
143,122,111,15,10
134,57,4,105,62
498,4,115,119,74
45,420,17,238,43
67,104,81,51,42
99,4,37,18,62
56,25,91,80,63
121,9,50,75,32
245,104,17,81,98
99,110,136,53,43
22,38,17,40,41
111,106,64,21,54
13,2,498,37,81
55,22,133,1,75
44,111,15,429,41
201,82,50,21,76
11,22,99,37,17
57,114,18,91,32
143,27,115,18,60
3,58,202,82,51
45,222,103,8,51
79,497,3,268,28
1,25,26,127,21
110,67,203,7,10
133,202,62,21,76
25,69,37,18,96
35,223,16,105,81
3,25,4,6,28
133,420,69,30,75
134,8,19,81,54
134,115,18,92,161
33,143,16,117,51
45,57,13,126,53
110,13,134,223,96
67,12,254,26,20
99,22,78,81,163
11,119,82,40,86
133,5,17,82,131
111,48,38,90,119
112,136,16,163,32
67,13,429,83,64
3,36,427,60,62
67,202,37,64,21
143,11,18,40,120
99,122,14,9,32
34,25,267,102,69
102,245,15,126,64
15,59,126,105,20
110,34,268,4,105
25,15,127,9,76
143,17,106,51,96
11,67,37,236,84
45,34,15,103,30
14,90,41,64,163
122,14,6,117,32
121,222,238,161,30
26,15,105,60,50
122,222,106,117,98
69,58,41,86,163
56,57,102,7,21
57,236,29,18,72
133,420,17,117,21
222,26,115,96,20
134,126,127,17,120
1,201,17,106,96
33,78,12,17,31
67,56,79,4,105
29,91,8,75,42
57,13,28,50,76
35,3,127,20,86
115,40,30,53,10
69,16,238,29,8
122,112,6,91,40
1,134,201,9,51
69,105,82,40,85
79,202,203,7,86
122,222,38,17,8
56,2,13,498,72
111,37,105,29,90
11,412,7,19,10
115,29,107,74,10
22,222,18,117,84
22,14,25,36,43
44,3,50,75,43
12,58,268,17,7
22,34,245,40,10
34,57,38,119,41
420,80,427,30,75
67,126,18,19,54
110,5,38,32,54
44,1,420,267,117
13,18,40,51,32
67,12,37,90,74
79,201,103,105,53
104,127,150,62,74
202,103,150,53,131
99,134,58,131,32
44,68,24,84,131
111,126,18,131,21
33,3,37,115,60
89,34,2,115,92
57,223,15,27,42
143,16,92,32,76
22,497,17,28,92
11,497,157,36,38
254,105,7,86,31
110,497,80,81,21
67,25,203,238,51
99,110,143,1,59
12,26,115,105,60
67,222,79,37,59
1,223,236,81,40
1,222,40,84,74
67,57,69,15,86
33,11,1,498,7
11,55,1,115,7
34,113,69,104,10
36,9,86,42,164
11,203,62,96,64
78,15,37,161,85
22,497,4,80,32
134,3,25,26,38
4,16,106,7,74
126,7,19,82,76
45,13,58,202,427
56,45,268,115,74
55,67,27,127,84
18,106,9,63,76
55,3,268,17,29
67,89,112,267,114
89,222,68,202,16
12,202,50,72,30
267,105,9,54,131
5,17,40,62,85
13,58,4,91,98
101,134,24,136,117
121,110,67,17,61
67,420,37,85,21
1,104,81,96,131
57,60,161,120,10
154,8,163,42,32
79,245,127,85,240
38,16,126,131,21
110,68,101,104,105
4,117,63,74,64
99,55,114,27,96
11,55,35,16,96
12,34,13,223,38
89,15,59,117,60
89,223,119,81,75
11,134,267,16,131
133,25,113,412,64
69,58,5,17,20
79,420,222,84,98
69,8,81,161,10
22,1,38,9,240
99,30,96,163,54
67,24,102,92,41
24,101,69,412,96
110,9,40,53,21
22,57,26,38,41
122,420,268,103,131
99,45,38,429,40
55,37,6,91,43
267,103,61,30,120
1,238,9,40,63
89,24,4,38,240
45,69,136,42,131
99,35,14,17,20
34,222,157,202,96
13,58,203,21,32
99,420,38,64,53
1,134,201,80,53
110,55,34,36,42
44,111,103,18,82
112,4,106,40,131
13,498,3,201,40
55,111,38,92,161
99,24,68,101,61
34,2,267,16,106
498,105,61,62,164
78,23,57,61,21
223,36,103,114,117
498,201,60,61,54
121,11,201,117,64
78,58,20,53,10
14,25,268,81,21
77,112,420,8,31
99,497,498,59,63
143,420,36,16,163
104,412,16,7,117
111,89,1,62,53
55,497,245,38,51
67,36,15,126,20
117,19,9,84,74
101,4,238,81,64
99,4,126,39,51
22,143,112,268,107
34,25,105,51,30
112,102,15,43,120
111,113,15,126,163
2,8,72,30,31
44,1,78,412,127
44,143,3,4,53
110,143,3,412,8
420,13,157,84,63
25,58,59,18,150
4,7,9,75,21
22,79,432,103,32
11,133,202,38,84
78,15,81,61,42
22,11,110,84,20
77,67,38,115,32
26,80,81,96,10
1,202,26,7,76
37,105,6,51,43
110,45,13,412,238
34,122,35,7,10
13,15,26,8,51
13,126,29,74,76
22,79,3,202,41
222,68,136,150,10
55,12,134,420,238
12,4,17,107,42
67,16,39,9,42
67,103,136,59,9
24,157,4,126,54
157,37,38,90,98
57,35,429,74,63
77,26,103,17,40
111,15,16,7,92
143,2,14,4,74
45,497,104,81,120
79,222,3,19,161
143,113,8,161,54
67,498,29,7,40
143,201,5,18,51
268,18,8,119,64
45,24,157,37,18
89,34,79,412,18
33,25,58,15,43
22,79,412,39,238
110,1,57,69,26
22,57,202,83,10
78,245,268,236,161
498,25,29,53,32
497,134,104,119,120
111,13,3,4,80
102,26,126,117,31
44,102,15,18,64
154,110,16,40,10
103,15,61,75,53
201,15,7,40,120
13,222,90,107,19
99,222,102,19,119
25,26,104,8,96
45,13,427,51,10
78,2,157,126,40
45,222,38,39,238
45,157,103,41,64
37,15,107,81,61
1,24,25,105,86
22,57,498,161,10
22,45,16,106,60
13,432,81,119,31
57,15,39,30,32
55,267,26,238,9
1,12,133,38,54
58,15,104,39,92
22,67,420,17,19
15,105,96,240,76
154,25,15,4,161
55,3,39,8,21
89,58,59,105,53
143,34,69,113,16
56,114,27,39,21
25,27,19,40,53
78,57,69,17,74
78,15,90,83,163
1,432,17,150,98
112,5,84,42,32
99,25,202,26,27
111,101,36,37,115
67,79,412,104,29
99,420,24,15,131
34,267,69,80,86
22,103,91,92,10
99,420,126,17,96
36,412,64,20,32
24,59,238,50,30
35,223,17,7,76
13,35,69,104,30
112,115,106,53,75
55,45,202,429,75
36,16,238,29,107
45,38,17,40,75
78,13,37,150,163
99,78,67,24,76
79,4,18,53,86
154,202,38,31,98
25,48,268,103,105
122,45,81,10,76
35,69,106,96,64
111,134,25,236,86
154,25,105,51,63
79,69,80,40,76
11,22,67,45,13
79,38,40,62,21
22,45,24,58,27
55,22,44,18,40
420,202,38,106,51
99,67,79,420,38
55,420,13,202,82
44,67,202,7,41
78,58,17,20,32
154,38,27,17,30
89,57,37,9,84
420,25,58,202,106
33,26,37,115,84
58,432,127,106,21
201,202,38,238,40
22,58,9,119,54
11,78,38,17,7
110,22,44,202,16
79,35,412,38,40
11,420,115,39,91
22,266,38,16,106
22,58,38,86,32
420,79,58,106,40
44,1,79,58,86
1,12,38,7,106
67,58,7,40,10
44,45,58,7,86
44,67,202,7,19
44,67,420,106,86
79,420,58,38,19
44,420,58,7,40
420,79,38,106,40
67,79,202,38,40
79,420,7,106,40
22,44,67,420,7
67,24,58,19,40
44,79,38,106,40
420,58,202,38,7
11,44,67,420,202
67,202,38,106,7
44,79,420,38,40
67,58,4,38,86
22,1,38,106,40
22,44,67,202,106
420,58,202,38,7
11,44,67,202,7
44,420,58,40,20
420,202,106,9,40
79,202,38,106,40
79,157,38,7,62
44,67,15,17,106
44,420,58,38,40
22,67,202,4,18
67,79,38,7,40
67,38,5,106,10
44,67,420,8,40
23,16,9,40,86
11,420,202,17,106
2,24,25,126,81
99,8,40,98,43
25,104,8,9,74
11,78,79,38,32
67,420,222,4,38
44,79,58,17,32
1,420,79,25,202
13,79,7,106,86
420,58,25,7,238
22,79,13,420,202
44,15,38,17,106
420,202,7,51,40
1,134,222,40,21
11,44,79,38,9
1,420,202,15,40
67,134,202,15,19
44,38,17,40,75
22,44,79,202,7
55,133,420,27,10
38,238,7,86,32
67,420,36,202,238
67,25,41,120,32
11,15,18,81,163
11,99,202,8,31
67,79,58,106,40
11,79,25,58,86
11,45,38,115,7
1,420,25,58,15
67,45,420,58,15
67,420,58,92,86
22,79,58,40,84
79,202,38,106,86
420,38,106,40,86
1,67,420,15,40
67,79,17,9,86
99,1,420,17,81
222,498,113,58,98
112,40,64,163,10
22,11,111,15,86
35,79,7,30,10
110,222,420,28,18
67,79,58,17,106
24,420,13,19,10
44,1,15,202,7
79,13,202,38,7
44,45,89,79,31
22,1,79,14,9
67,38,80,107,10
77,104,106,86,53
11,202,15,17,63
1,58,4,106,63
44,67,202,17,40
111,79,38,10,54
22,79,92,119,86
67,58,16,27,51
22,67,79,92,40
22,89,79,38,19
67,1,35,40,20
134,117,92,20,54
44,12,420,79,20
44,11,1,36,7
11,79,17,9,75
99,44,268,16,38
1,420,202,7,43
89,57,91,92,62
22,254,53,131,76
11,78,58,202,86
13,245,113,4,9
11,202,38,17,7
11,420,102,38,412
1,13,203,86,163
67,17,40,84,10
89,15,62,86,43
1,79,25,58,115
44,67,13,202,38
22,266,14,4,15
45,245,103,27,40
79,36,4,38,7
420,136,4,7,40
45,79,58,202,86
44,420,17,80,40
67,420,16,106,40
45,1,36,51,53
78,90,81,119,41
22,78,13,50,40
106,117,18,62,20
58,16,106,20,75
44,67,78,40,30
22,44,79,17,40
67,79,4,202,16
22,13,24,202,38
11,1,67,24,10
1,25,202,38,19
22,420,15,202,10
44,67,79,420,13
22,45,202,18,10
22,44,420,15,86
22,44,202,38,19
79,58,202,7,76
22,79,202,38,106
67,58,38,40,64
44,22,67,7,40
22,23,420,202,38
420,102,83,53,10
22,420,202,5,86
58,7,106,80,10
67,79,14,80,50
79,58,7,19,62
44,23,420,58,119
67,420,79,58,17
25,4,38,236,40
44,24,58,7,10
34,57,69,59,42
79,420,103,16,96
22,45,157,15,76
44,67,101,79,58
45,67,202,38,17
1,79,13,101,86
202,412,16,106,31
44,12,106,40,10
22,4,103,7,81
22,11,15,37,90
12,23,254,84,43
78,4,18,40,86
67,17,8,9,51
67,111,85,41,42
22,223,25,50,86
112,421,18,8,9
26,105,80,81,54
111,67,2,7,9
121,134,104,18,51
111,23,101,236,43
25,126,90,238,150
44,421,202,17,51
498,127,61,161,54
57,26,5,40,30
